mu,lam,An,Bn,Fn,o,Adet,Bdet
261,20,563,1073,1362,255,531,531
261,21,565,1075,1341,255,532,532
261,22,567,1077,1314,255,533,533
261,23,569,1079,1350,255,534,534
261,24,571,1081,1314,255,535,535
261,25,573,1083,1347,255,536,536
261,26,575,1085,1380,255,537,537
261,27,577,1087,1332,255,538,538
261,28,579,1089,1362,255,539,539
261,29,581,1091,1305,255,540,540
261,30,583,1093,1332,255,541,541
261,31,585,1095,1359,255,542,542
261,32,587,1097,1386,255,543,543
261,33,589,1099,1314,255,544,544
261,34,591,1101,1338,255,545,545
261,35,593,1103,1362,255,546,546
261,36,595,1105,1386,255,547,547
261,37,597,1107,1410,255,548,548
261,38,599,1109,1320,255,549,549
261,39,601,1111,1341,255,550,550
261,40,603,1113,1362,255,551,551
261,41,605,1115,1383,255,552,552
261,42,607,1117,1404,255,553,553
261,43,609,1119,1425,255,554,554
261,44,611,1121,1314,255,555,555
261,45,613,1123,1332,255,556,556
261,46,615,1125,1350,255,557,557
261,47,617,1127,1368,255,558,558
261,48,619,1129,1386,255,559,559
261,49,621,1131,1404,255,560,560
261,50,623,1133,1422,255,561,561
261,51,625,1135,1440,255,562,562
261,52,627,1137,1458,255,563,563
261,53,629,1139,1317,255,564,564
261,54,631,1141,1332,255,565,565
261,55,633,1143,1347,255,566,566
261,56,635,1145,1362,255,567,567
261,57,637,1147,1377,255,568,568
261,58,639,1149,1392,255,569,569
261,59,641,1151,1407,255,570,570
261,60,643,1153,1422,255,571,571
261,61,645,1155,1437,255,572,572
261,62,647,1157,1452,255,573,573
261,63,649,1159,1467,255,574,574
261,64,651,1161,1482,255,575,575
261,65,653,1163,1497,255,576,576
261,66,655,1165,1314,255,577,577
261,67,657,1167,1326,255,578,578
261,68,659,1169,1338,255,579,579
261,69,661,1171,1350,255,580,580
261,70,663,1173,1362,255,581,581
261,71,665,1175,1374,255,582,582
261,72,667,1177,1386,255,583,583
261,73,669,1179,1398,255,584,584
261,74,671,1181,1410,255,585,585
261,75,673,1183,1422,255,586,586
261,76,675,1185,1434,255,587,587
261,77,677,1187,1446,255,588,588
261,78,679,1189,1458,255,589,589
261,79,681,1191,1470,255,590,590
261,80,683,1193,1482,255,591,591
261,81,685,1195,1494,255,592,592
261,82,687,1197,1506,255,593,593
261,83,689,1199,1518,255,594,594
261,84,691,1201,1530,255,595,595
261,85,693,1203,1542,255,596,596
261,86,695,1205,1554,255,597,597
261,87,697,1207,1305,255,598,598
261,88,699,1209,1314,255,599,599
261,89,701,1211,1323,255,600,600
261,90,703,1213,1332,255,601,601
261,91,705,1215,1341,255,602,602
261,92,707,1217,1350,255,603,603
261,93,709,1219,1359,255,604,604
261,94,711,1221,1368,255,605,605
261,95,713,1223,1377,255,606,606
261,96,715,1225,1386,255,607,607
261,97,717,1227,1395,255,608,608
261,98,719,1229,1404,255,609,609
261,99,721,1231,1413,255,610,610
261,100,723,1233,1422,255,611,611
261,101,725,1235,1431,255,612,612
261,102,727,1237,1440,255,613,613
261,103,729,1239,1449,255,614,614
261,104,731,1241,1458,255,615,615
261,105,733,1243,1467,255,616,616
261,106,735,1245,1476,255,617,617
261,107,737,1247,1485,255,618,618
261,108,739,1249,1494,255,619,619
261,109,741,1251,1503,255,620,620
261,110,743,1253,1512,255,621,621
261,111,745,1255,1521,255,622,622
261,112,747,1257,1530,255,623,623
261,113,749,1259,1539,255,624,624
261,114,751,1261,1548,255,625,625
261,115,753,1263,1557,255,626,626
261,116,755,1265,1566,255,627,627
261,117,757,1267,1575,255,628,628
261,118,759,1269,1584,255,629,629
261,119,761,1271,1593,255,630,630
261,120,763,1273,1602,255,631,631
261,121,765,1275,1611,255,632,632
261,122,767,1277,1620,255,633,633
261,123,769,1279,1629,255,634,634
261,124,771,1281,1638,255,635,635
261,125,773,1283,1647,255,636,636
261,126,775,1285,1656,255,637,637
261,127,777,1287,1665,255,638,638
261,128,779,1289,1674,255,639,639
261,129,781,1291,1683,255,640,640
261,130,783,1293,1692,255,641,641
261,131,785,1295,1308,255,642,642
261,132,787,1297,1314,255,643,643
261,133,789,1299,1320,255,644,644
261,134,791,1301,1326,255,645,645
261,135,793,1303,1332,255,646,646
261,136,795,1305,1338,255,647,647
261,137,797,1307,1344,255,648,648
261,138,799,1309,1350,255,649,649
261,139,801,1311,1356,255,650,650
261,140,803,1313,1362,255,651,651
261,141,805,1315,1368,255,652,652
261,142,807,1317,1374,255,653,653
261,143,809,1319,1380,255,654,654
261,144,811,1321,1386,255,655,655
261,145,813,1323,1392,255,656,656
261,146,815,1325,1398,255,657,657
261,147,817,1327,1404,255,658,658
261,148,819,1329,1410,255,659,659
261,149,821,1331,1416,255,660,660
261,150,823,1333,1422,255,661,661
261,151,825,1335,1428,255,662,662
261,152,827,1337,1434,255,663,663
261,153,829,1339,1440,255,664,664
261,154,831,1341,1446,255,665,665
261,155,833,1343,1452,255,666,666
261,156,835,1345,1458,255,667,667
261,157,837,1347,1464,255,668,668
261,158,839,1349,1470,255,669,669
261,159,841,1351,1476,255,670,670
261,160,843,1353,1482,255,671,671
261,161,845,1355,1488,255,672,672
261,162,847,1357,1494,255,673,673
261,163,849,1359,1500,255,674,674
261,164,851,1361,1506,255,675,675
261,165,853,1363,1512,255,676,676
261,166,855,1365,1518,255,677,677
261,167,857,1367,1524,255,678,678
261,168,859,1369,1530,255,679,679
261,169,861,1371,1536,255,680,680
261,170,863,1373,1542,255,681,681
261,171,865,1375,1548,255,682,682
261,172,867,1377,1554,255,683,683
261,173,869,1379,1560,255,684,684
261,174,871,1381,1566,255,685,685
261,175,873,1383,1572,255,686,686
261,176,875,1385,1578,255,687,687
261,177,877,1387,1584,255,688,688
261,178,879,1389,1590,255,689,689
261,179,881,1391,1596,255,690,690
261,180,883,1393,1602,255,691,691
261,181,885,1395,1608,255,692,692
261,182,887,1397,1614,255,693,693
261,183,889,1399,1620,255,694,694
261,184,891,1401,1626,255,695,695
261,185,893,1403,1632,255,696,696
261,186,895,1405,1638,255,697,697
261,187,897,1407,1644,255,698,698
261,188,899,1409,1650,255,699,699
261,189,901,1411,1656,255,700,700
261,190,903,1413,1662,255,701,701
261,191,905,1415,1668,255,702,702
261,192,907,1417,1674,255,703,703
261,193,909,1419,1680,255,704,704
261,194,911,1421,1686,255,705,705
261,195,913,1423,1692,255,706,706
261,196,915,1425,1698,255,707,707
261,197,917,1427,1704,255,708,708
261,198,919,1429,1710,255,709,709
261,199,921,1431,1716,255,710,710
261,200,923,1433,1722,255,711,711
261,201,925,1435,1728,255,712,712
261,202,927,1437,1734,255,713,713
261,203,929,1439,1740,255,714,714
261,204,931,1441,1746,255,715,715
261,205,933,1443,1752,255,716,716
261,206,935,1445,1758,255,717,717
261,207,937,1447,1764,255,718,718
261,208,939,1449,1770,255,719,719
261,209,941,1451,1776,255,720,720
261,210,943,1453,1782,255,721,721
261,211,945,1455,1788,255,722,722
261,212,947,1457,1794,255,723,723
261,213,949,1459,1800,255,724,724
261,214,951,1461,1806,255,725,725
261,215,953,1463,1812,255,726,726
261,216,955,1465,1818,255,727,727
261,217,957,1467,1824,255,728,728
261,218,959,1469,1830,255,729,729
261,219,961,1471,1836,255,730,730
261,220,963,1473,1842,255,731,731
261,221,965,1475,1848,255,732,732
261,222,967,1477,1854,255,733,733
261,223,969,1479,1860,255,734,734
261,224,971,1481,1866,255,735,735
261,225,973,1483,1872,255,736,736
261,226,975,1485,1878,255,737,737
261,227,977,1487,1884,255,738,738
261,228,979,1489,1890,255,739,739
261,229,981,1491,1896,255,740,740
261,230,983,1493,1902,255,741,741
261,231,985,1495,1908,255,742,742
261,232,987,1497,1914,255,743,743
261,233,989,1499,1920,255,744,744
261,234,991,1501,1926,255,745,745
261,235,993,1503,1932,255,746,746
261,236,995,1505,1938,255,747,747
261,237,997,1507,1944,255,748,748
261,238,999,1509,1950,255,749,749
261,239,1001,1511,1956,255,750,750
261,240,1003,1513,1962,255,751,751
261,241,1005,1515,1968,255,752,752
261,242,1007,1517,1974,255,753,753
261,243,1009,1519,1980,255,754,754
261,244,1011,1521,1986,255,755,755
261,245,1013,1523,1992,255,756,756
261,246,1015,1525,1998,255,757,757
261,247,1017,1527,2004,255,758,758
261,248,1019,1529,2010,255,759,759
261,249,1021,1531,2016,255,760,760
261,250,1023,1533,2022,255,761,761
261,251,1025,1535,2028,255,762,762
261,252,1027,1537,2034,255,763,763
261,253,1029,1539,2040,255,764,764
261,254,1031,1541,2046,255,765,765
261,255,1033,1543,2052,255,766,766
261,256,1035,1545,2058,255,767,767
261,257,1037,1547,2064,255,768,768
261,258,1039,1549,2070,255,769,769
261,259,1041,1551,2076,255,770,770
261,260,1043,1553,2082,255,771,771
261,261,1045,1555,1305,255,772,772
261,262,1047,1557,1308,255,773,773
261,263,1049,1559,1311,255,774,774
261,264,1051,1561,1314,255,775,775
261,265,1053,1563,1317,255,776,776
261,266,1055,1565,1320,255,777,777
261,267,1057,1567,1323,255,778,778
261,268,1059,1569,1326,255,779,779
261,269,1061,1571,1329,255,780,780
261,270,1063,1573,1332,255,781,781
261,271,1065,1575,1335,255,782,782
261,272,1067,1577,1338,255,783,783
261,273,1069,1579,1341,255,784,784
261,274,1071,1581,1344,255,785,785
261,275,1073,1583,1347,255,786,786
261,276,1075,1585,1350,255,787,787
261,277,1077,1587,1353,255,788,788
261,278,1079,1589,1356,255,789,789
261,279,1081,1591,1359,255,790,790
261,280,1083,1593,1362,255,791,791
261,281,1085,1595,1365,255,792,792
261,282,1087,1597,1368,255,793,793
261,283,1089,1599,1371,255,794,794
261,284,1091,1601,1374,255,795,795
261,285,1093,1603,1377,255,796,796
261,286,1095,1605,1380,255,797,797
261,287,1097,1607,1383,255,798,798
261,288,1099,1609,1386,255,799,799
261,289,1101,1611,1389,255,800,800
261,290,1103,1613,1392,255,801,801
261,291,1105,1615,1395,255,802,802
261,292,1107,1617,1398,255,803,803
261,293,1109,1619,1401,255,804,804
261,294,1111,1621,1404,255,805,805
261,295,1113,1623,1407,255,806,806
261,296,1115,1625,1410,255,807,807
261,297,1117,1627,1413,255,808,808
261,298,1119,1629,1416,255,809,809
261,299,1121,1631,1419,255,810,810
261,300,1123,1633,1422,255,811,811
262,1,527,1037,1310,255,512,512
262,2,529,1039,1310,255,513,513
262,3,531,1041,1316,255,514,514
262,4,533,1043,1316,255,515,515
262,5,535,1045,1319,255,516,516
262,6,537,1047,1316,255,517,517
262,7,539,1049,1322,255,518,518
262,8,541,1051,1316,255,519,519
262,9,543,1053,1334,255,520,520
262,10,545,1055,1334,255,521,521
262,11,547,1057,1316,255,522,522
262,12,549,1059,1316,255,523,523
262,13,551,1061,1343,255,524,524
262,14,553,1063,1322,255,525,525
262,15,555,1065,1334,255,526,526
262,16,557,1067,1340,255,527,527
262,17,559,1069,1340,255,528,528
262,18,561,1071,1334,255,529,529
262,19,563,1073,1322,255,530,530
262,20,565,1075,1364,255,531,531
262,21,567,1077,1343,255,532,532
262,22,569,1079,1316,255,533,533
262,23,571,1081,1352,255,534,534
262,24,573,1083,1316,255,535,535
262,25,575,1085,1349,255,536,536
262,26,577,1087,1382,255,537,537
262,27,579,1089,1334,255,538,538
262,28,581,1091,1364,255,539,539
262,29,583,1093,1394,255,540,540
262,30,585,1095,1334,255,541,541
262,31,587,1097,1361,255,542,542
262,32,589,1099,1388,255,543,543
262,33,591,1101,1316,255,544,544
262,34,593,1103,1340,255,545,545
262,35,595,1105,1364,255,546,546
262,36,597,1107,1388,255,547,547
262,37,599,1109,1412,255,548,548
262,38,601,1111,1322,255,549,549
262,39,603,1113,1343,255,550,550
262,40,605,1115,1364,255,551,551
262,41,607,1117,1385,255,552,552
262,42,609,1119,1406,255,553,553
262,43,611,1121,1427,255,554,554
262,44,613,1123,1316,255,555,555
262,45,615,1125,1334,255,556,556
262,46,617,1127,1352,255,557,557
262,47,619,1129,1370,255,558,558
262,48,621,1131,1388,255,559,559
262,49,623,1133,1406,255,560,560
262,50,625,1135,1424,255,561,561
262,51,627,1137,1442,255,562,562
262,52,629,1139,1460,255,563,563
262,53,631,1141,1319,255,564,564
262,54,633,1143,1334,255,565,565
262,55,635,1145,1349,255,566,566
262,56,637,1147,1364,255,567,567
262,57,639,1149,1379,255,568,568
262,58,641,1151,1394,255,569,569
262,59,643,1153,1409,255,570,570
262,60,645,1155,1424,255,571,571
262,61,647,1157,1439,255,572,572
262,62,649,1159,1454,255,573,573
262,63,651,1161,1469,255,574,574
262,64,653,1163,1484,255,575,575
262,65,655,1165,1499,255,576,576
262,66,657,1167,1316,255,577,577
262,67,659,1169,1328,255,578,578
262,68,661,1171,1340,255,579,579
262,69,663,1173,1352,255,580,580
262,70,665,1175,1364,255,581,581
262,71,667,1177,1376,255,582,582
262,72,669,1179,1388,255,583,583
262,73,671,1181,1400,255,584,584
262,74,673,1183,1412,255,585,585
262,75,675,1185,1424,255,586,586
262,76,677,1187,1436,255,587,587
262,77,679,1189,1448,255,588,588
262,78,681,1191,1460,255,589,589
262,79,683,1193,1472,255,590,590
262,80,685,1195,1484,255,591,591
262,81,687,1197,1496,255,592,592
262,82,689,1199,1508,255,593,593
262,83,691,1201,1520,255,594,594
262,84,693,1203,1532,255,595,595
262,85,695,1205,1544,255,596,596
262,86,697,1207,1556,255,597,597
262,87,699,1209,1568,255,598,598
262,88,701,1211,1316,255,599,599
262,89,703,1213,1325,255,600,600
262,90,705,1215,1334,255,601,601
262,91,707,1217,1343,255,602,602
262,92,709,1219,1352,255,603,603
262,93,711,1221,1361,255,604,604
262,94,713,1223,1370,255,605,605
262,95,715,1225,1379,255,606,606
262,96,717,1227,1388,255,607,607
262,97,719,1229,1397,255,608,608
262,98,721,1231,1406,255,609,609
262,99,723,1233,1415,255,610,610
262,100,725,1235,1424,255,611,611
262,101,727,1237,1433,255,612,612
262,102,729,1239,1442,255,613,613
262,103,731,1241,1451,255,614,614
262,104,733,1243,1460,255,615,615
262,105,735,1245,1469,255,616,616
262,106,737,1247,1478,255,617,617
262,107,739,1249,1487,255,618,618
262,108,741,1251,1496,255,619,619
262,109,743,1253,1505,255,620,620
262,110,745,1255,1514,255,621,621
262,111,747,1257,1523,255,622,622
262,112,749,1259,1532,255,623,623
262,113,751,1261,1541,255,624,624
262,114,753,1263,1550,255,625,625
262,115,755,1265,1559,255,626,626
262,116,757,1267,1568,255,627,627
262,117,759,1269,1577,255,628,628
262,118,761,1271,1586,255,629,629
262,119,763,1273,1595,255,630,630
262,120,765,1275,1604,255,631,631
262,121,767,1277,1613,255,632,632
262,122,769,1279,1622,255,633,633
262,123,771,1281,1631,255,634,634
262,124,773,1283,1640,255,635,635
262,125,775,1285,1649,255,636,636
262,126,777,1287,1658,255,637,637
262,127,779,1289,1667,255,638,638
262,128,781,1291,1676,255,639,639
262,129,783,1293,1685,255,640,640
262,130,785,1295,1694,255,641,641
262,131,787,1297,1310,255,642,642
262,132,789,1299,1316,255,643,643
262,133,791,1301,1322,255,644,644
262,134,793,1303,1328,255,645,645
262,135,795,1305,1334,255,646,646
262,136,797,1307,1340,255,647,647
262,137,799,1309,1346,255,648,648
262,138,801,1311,1352,255,649,649
262,139,803,1313,1358,255,650,650
262,140,805,1315,1364,255,651,651
262,141,807,1317,1370,255,652,652
262,142,809,1319,1376,255,653,653
262,143,811,1321,1382,255,654,654
262,144,813,1323,1388,255,655,655
262,145,815,1325,1394,255,656,656
262,146,817,1327,1400,255,657,657
262,147,819,1329,1406,255,658,658
262,148,821,1331,1412,255,659,659
262,149,823,1333,1418,255,660,660
262,150,825,1335,1424,255,661,661
262,151,827,1337,1430,255,662,662
262,152,829,1339,1436,255,663,663
262,153,831,1341,1442,255,664,664
262,154,833,1343,1448,255,665,665
262,155,835,1345,1454,255,666,666
262,156,837,1347,1460,255,667,667
262,157,839,1349,1466,255,668,668
262,158,841,1351,1472,255,669,669
262,159,843,1353,1478,255,670,670
262,160,845,1355,1484,255,671,671
262,161,847,1357,1490,255,672,672
262,162,849,1359,1496,255,673,673
262,163,851,1361,1502,255,674,674
262,164,853,1363,1508,255,675,675
262,165,855,1365,1514,255,676,676
262,166,857,1367,1520,255,677,677
262,167,859,1369,1526,255,678,678
262,168,861,1371,1532,255,679,679
262,169,863,1373,1538,255,680,680
262,170,865,1375,1544,255,681,681
262,171,867,1377,1550,255,682,682
262,172,869,1379,1556,255,683,683
262,173,871,1381,1562,255,684,684
262,174,873,1383,1568,255,685,685
262,175,875,1385,1574,255,686,686
262,176,877,1387,1580,255,687,687
262,177,879,1389,1586,255,688,688
262,178,881,1391,1592,255,689,689
262,179,883,1393,1598,255,690,690
262,180,885,1395,1604,255,691,691
262,181,887,1397,1610,255,692,692
262,182,889,1399,1616,255,693,693
262,183,891,1401,1622,255,694,694
262,184,893,1403,1628,255,695,695
262,185,895,1405,1634,255,696,696
262,186,897,1407,1640,255,697,697
262,187,899,1409,1646,255,698,698
262,188,901,1411,1652,255,699,699
262,189,903,1413,1658,255,700,700
262,190,905,1415,1664,255,701,701
262,191,907,1417,1670,255,702,702
262,192,909,1419,1676,255,703,703
262,193,911,1421,1682,255,704,704
262,194,913,1423,1688,255,705,705
262,195,915,1425,1694,255,706,706
262,196,917,1427,1700,255,707,707
262,197,919,1429,1706,255,708,708
262,198,921,1431,1712,255,709,709
262,199,923,1433,1718,255,710,710
262,200,925,1435,1724,255,711,711
262,201,927,1437,1730,255,712,712
262,202,929,1439,1736,255,713,713
262,203,931,1441,1742,255,714,714
262,204,933,1443,1748,255,715,715
262,205,935,1445,1754,255,716,716
262,206,937,1447,1760,255,717,717
262,207,939,1449,1766,255,718,718
262,208,941,1451,1772,255,719,719
262,209,943,1453,1778,255,720,720
262,210,945,1455,1784,255,721,721
262,211,947,1457,1790,255,722,722
262,212,949,1459,1796,255,723,723
262,213,951,1461,1802,255,724,724
262,214,953,1463,1808,255,725,725
262,215,955,1465,1814,255,726,726
262,216,957,1467,1820,255,727,727
262,217,959,1469,1826,255,728,728
262,218,961,1471,1832,255,729,729
262,219,963,1473,1838,255,730,730
262,220,965,1475,1844,255,731,731
262,221,967,1477,1850,255,732,732
262,222,969,1479,1856,255,733,733
262,223,971,1481,1862,255,734,734
262,224,973,1483,1868,255,735,735
262,225,975,1485,1874,255,736,736
262,226,977,1487,1880,255,737,737
262,227,979,1489,1886,255,738,738
262,228,981,1491,1892,255,739,739
262,229,983,1493,1898,255,740,740
262,230,985,1495,1904,255,741,741
262,231,987,1497,1910,255,742,742
262,232,989,1499,1916,255,743,743
262,233,991,1501,1922,255,744,744
262,234,993,1503,1928,255,745,745
262,235,995,1505,1934,255,746,746
262,236,997,1507,1940,255,747,747
262,237,999,1509,1946,255,748,748
262,238,1001,1511,1952,255,749,749
262,239,1003,1513,1958,255,750,750
262,240,1005,1515,1964,255,751,751
262,241,1007,1517,1970,255,752,752
262,242,1009,1519,1976,255,753,753
262,243,1011,1521,1982,255,754,754
262,244,1013,1523,1988,255,755,755
262,245,1015,1525,1994,255,756,756
262,246,1017,1527,2000,255,757,757
262,247,1019,1529,2006,255,758,758
262,248,1021,1531,2012,255,759,759
262,249,1023,1533,2018,255,760,760
262,250,1025,1535,2024,255,761,761
262,251,1027,1537,2030,255,762,762
262,252,1029,1539,2036,255,763,763
262,253,1031,1541,2042,255,764,764
262,254,1033,1543,2048,255,765,765
262,255,1035,1545,2054,255,766,766
262,256,1037,1547,2060,255,767,767
262,257,1039,1549,2066,255,768,768
262,258,1041,1551,2072,255,769,769
262,259,1043,1553,2078,255,770,770
262,260,1045,1555,2084,255,771,771
262,261,1047,1557,2090,255,772,772
262,262,1049,1559,1310,255,773,773
262,263,1051,1561,1313,255,774,774
262,264,1053,1563,1316,255,775,775
262,265,1055,1565,1319,255,776,776
262,266,1057,1567,1322,255,777,777
262,267,1059,1569,1325,255,778,778
262,268,1061,1571,1328,255,779,779
262,269,1063,1573,1331,255,780,780
262,270,1065,1575,1334,255,781,781
262,271,1067,1577,1337,255,782,782
262,272,1069,1579,1340,255,783,783
262,273,1071,1581,1343,255,784,784
262,274,1073,1583,1346,255,785,785
262,275,1075,1585,1349,255,786,786
262,276,1077,1587,1352,255,787,787
262,277,1079,1589,1355,255,788,788
262,278,1081,1591,1358,255,789,789
262,279,1083,1593,1361,255,790,790
262,280,1085,1595,1364,255,791,791
262,281,1087,1597,1367,255,792,792
